country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,incomeLevel,lendingType,capitalCity,longitude,latitude
India,1963,478825608,161.0477662,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1962,469077190,157.7689922,-85391,-0.00018204,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1961,459642165,154.5956246,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1960,450547679,,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
Maldives,2018,515696,1718.986667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2017,496402,1654.673333,56851,0.11452613,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2016,475513,1585.043333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2015,454915,1516.383333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2014,435015,1450.05,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2013,415593,1385.31,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2012,397237,1324.123333,58358,0.146909779,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2011,380495,1268.316667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2010,365734,1219.113333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2009,353398,1177.993333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2008,343452,1144.84,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2007,335169,1117.23,17994,0.053686349,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2006,327487,1091.623333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2005,319608,1065.36,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2004,311265,1037.55,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2003,302683,1008.943333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2002,294186,980.62,17392,0.059119061,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2001,286306,954.3533333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,2000,279398,931.3266667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1999,273527,911.7566667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1998,268455,894.85,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1997,263842,879.4733333,-1100,-0.004169162,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1996,259183,863.9433333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1995,254139,847.13,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1994,248588,828.6266667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1993,242605,808.6833333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1992,236265,787.55,-3072,-0.013002349,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1991,229751,765.8366667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1990,223158,743.86,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1989,216510,721.7,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1988,209785,699.2833333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1987,203028,676.76,-2605,-0.012830743,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1986,196264,654.2133333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1985,189537,631.79,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1984,182850,609.5,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1983,176244,587.48,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1982,169851,566.17,0,0,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1981,163824,546.08,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1980,158272,527.5733333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1979,153276,510.92,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1978,148780,495.9333333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1977,144631,482.1033333,0,0,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1976,140563,468.5433333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1975,136417,454.7233333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1974,132104,440.3466667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1973,127701,425.67,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1972,123354,411.18,2415,0.0195778,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1971,119302,397.6733333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1970,115691,385.6366667,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1969,112582,375.2733333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1968,109891,366.3033333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1967,107478,358.26,-2904,-0.027019483,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1966,105136,350.4533333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1965,102718,342.3933333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1964,100171,333.9033333,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1963,97551,325.17,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1962,94905,316.35,-581,-0.006121911,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1961,92325,307.75,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Maldives,1960,89863,,,,MDV,MV,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
Nepal,2018,28087871,195.9391071,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2017,27627124,192.7249669,208549,0.007548705,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2016,27261131,190.1718242,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2015,27015031,188.4550471,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2014,26906926,187.7009138,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2013,26917906,187.7775096,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2012,26989862,188.2794698,-2040239,-0.075592791,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2011,27041437,188.6392536,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2010,27013212,188.4423579,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2009,26883535,187.5377398,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2008,26666576,186.0242483,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2007,26382581,184.0431182,-971580,-0.036826571,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2006,26066693,181.8395047,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2005,25744500,179.5919079,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2004,25419344,177.3236414,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2003,25080872,174.9624834,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2002,24725627,172.4843181,-772525,-0.031243899,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2001,24347106,169.843781,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,2000,23941110,167.01158,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1999,23509964,164.4053427,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1998,23057883,161.2439371,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1997,22584775,157.9354895,-464703,-0.020575941,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1996,22090352,154.477986,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1995,21576071,150.8816154,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1994,21040904,147.1391888,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1993,20489975,143.2865385,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1992,19938320,139.4288112,76064,0.003814965,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1991,19405504,135.7028252,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1990,18905478,132.2061399,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1989,18445028,128.9862098,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1988,18020753,126.0192517,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1987,17623693,123.2426084,-216407,-0.012279322,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1986,17239673,120.5571538,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1985,16858310,117.8902797,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1984,16477473,115.2270839,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1983,16100617,112.5917273,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1982,15729431,109.996021,-101147,-0.00643043,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1981,15367230,107.4631469,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1980,15016402,105.0098042,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1979,14676929,102.6358671,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1978,14347641,100.3331538,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1977,14028536,98.10165035,-41002,-0.002922757,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1976,13719471,95.94035664,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1975,13420369,93.84873427,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1974,13131260,91.82699301,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1973,12852206,89.87556643,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1972,12583140,87.99398601,-5799,-0.000460855,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1971,12323982,86.18169231,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1970,12074626,84.43794406,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1969,11834654,82.75981818,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1968,11603928,81.14634965,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1967,11382967,79.60116783,-21075,-0.001851451,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1966,11172529,78.12957343,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1965,10972912,76.73365035,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1964,10783967,75.41235664,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1963,10604621,74.15818881,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1962,10433145,72.95905594,-70000,-0.006709386,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1961,10267264,71.79904895,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Nepal,1960,10105050,,,,NPL,NP,South Asia,Low income,IDA,Kathmandu,85.3157,27.6939
Pakistan,2018,212215030,275.2893187,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2017,207896686,269.6874818,-1166895,-0.00561286,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2016,203627284,264.1491335,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2015,199426964,258.7003995,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2014,195306825,253.3556779,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2013,191262919,248.1098472,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2012,187281475,242.9450433,-1079167,-0.005762273,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2011,183340592,237.832856,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2010,179424641,232.7530108,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2009,175525609,227.6951134,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2008,171648986,222.6662853,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2007,167808105,217.6838224,-339805,-0.002024962,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2006,164022627,212.7732293,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2005,160304008,207.949367,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2004,156664697,203.2283844,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2003,153093373,198.5955959,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2002,149549700,193.9986768,-650182,-0.004347598,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2001,145978402,189.3659221,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,2000,142343578,184.6507602,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1999,138624621,179.8264594,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1998,134843233,174.9211719,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1997,131057431,170.0101585,470909,0.00359315,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1996,127349290,165.1998884,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1995,123776839,160.565638,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1994,120362762,156.1368332,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1993,117086685,151.8870447,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1992,113911126,147.76765,-1023387,-0.008984083,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1991,110778648,143.7041407,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1990,107647921,139.6429029,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1989,104512881,135.5760702,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1988,101389603,131.5244954,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1987,98285755,127.4981255,139790,0.001422281,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1986,95215378,123.5151749,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1985,92191510,119.5925566,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1984,89213706,115.7296933,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1983,86285935,111.9317339,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1982,83431605,108.2290434,1387118,0.01662581,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1981,80680459,104.6602052,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1980,78054343,101.2535583,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1979,75561131,98.01931688,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1978,73197258,94.95285648,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1977,70958169,92.04826821,672203,0.009473229,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1976,68834326,89.29317922,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1975,66816877,86.67610653,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1974,64905998,84.19727844,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1973,63099406,81.8537334,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1972,61381987,79.62586524,-138106,-0.002249943,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1971,59734481,77.48868955,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1970,58142060,75.42297115,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1969,56598144,73.42017435,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1968,55102684,71.48023557,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1967,53655789,69.60329623,-209978,-0.003913427,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1966,52260189,67.79289773,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1965,50917975,66.05175254,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1964,49627623,64.37788372,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1963,48387301,62.76891475,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1962,47198878,61.22727013,-93268,-0.001976064,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1961,46065231,59.75668197,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Pakistan,1960,44988690,,,,PAK,PK,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
Sri Lanka,2018,21670000,345.558922,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2017,21444000,341.9550311,-489932,-0.022847043,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2016,21203000,338.1119439,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2015,20970000,334.396428,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2014,20778000,331.3347154,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2013,20585000,328.2570563,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2012,20425000,325.7056291,-484772,-0.023734247,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2011,20398670,325.2857598,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2010,20261737,323.1021687,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2009,20123508,320.897911,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2008,19983984,318.6730027,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2007,19842044,316.4095679,-520065,-0.026210253,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2006,19695972,314.0802424,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2005,19544988,311.6725881,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2004,19387153,309.1556849,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2003,19224037,306.5545686,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2002,19062482,303.9783448,-449480,-0.023579301,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2001,18911730,301.57439,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,2000,18777601,299.4355127,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1999,18663284,297.6125658,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1998,18564599,296.0388933,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1997,18470900,294.5447297,-461684,-0.024995209,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1996,18367288,292.8924892,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1995,18242912,290.9091373,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1994,18094477,288.5421304,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1993,17924823,285.8367565,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1992,17736821,282.8387976,-255780,-0.014420848,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1991,17535729,279.6321001,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1990,17325773,276.2840536,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1989,17106753,272.7914687,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1988,16878189,269.1466911,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1987,16643952,265.4114495,-137440,-0.008257654,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1986,16408859,261.6625578,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1985,16176280,257.9537554,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1984,15948487,254.3212725,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1983,15724651,250.7518897,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1982,15501207,247.1887578,-398693,-0.025720126,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1981,15272831,243.5469782,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1980,15035834,239.7677244,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1979,14788862,235.8294052,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1978,14533690,231.7603253,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1977,14273495,227.6111465,-237500,-0.016639232,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1976,14012899,223.4555733,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1975,13755146,219.3453357,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1974,13501935,215.3075267,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1973,13252036,211.3225323,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1972,13002231,207.3390368,-145000,-0.011151932,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1971,12747821,203.2821081,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1970,12485740,199.1028544,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1969,12214956,194.784819,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1968,11937600,190.3619837,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1967,11657650,185.8977834,-38500,-0.003302552,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
Sri Lanka,1966,11380670,181.480944,,,LKA,LK,South Asia,Upper middle income,IBRD,Colombo,79.8528,6.92148
